,0,1,2,3,4,5,6,7,8,9,10
1203,775000,214 M2,21 Ve Üzeri,5,Kiracı Oturuyor,18 Aralık 2022,Konut,95 M2,2+1,1.Kat,Doğalgaz Sobalı
1204,1650000,115 M2,5-10,3,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,105 M2,2+1,2.Kat,Kombi Doğalgaz
1205,1540000,115 M2,5-10,5,Boş,18 Aralık 2022,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
1206,1200000,110 M2,5-10,4,Kiracı Oturuyor,18 Aralık 2022,Konut,90 M2,2+1,2.Kat,Kombi Doğalgaz
1207,1270000,110 M2,5-10,4,Boş,18 Aralık 2022,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
1208,1800000,150 M2,0 (Yeni),7,Boş,18 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
1209,1040000,100 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
1210,2050000,1.653 M2,4,2,Boş,18 Aralık 2022,Konut,90 M2,3+1,1.Kat,Sobalı
1211,2920000,240 M2,21 Ve Üzeri,11,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,220 M2,5+1,11.Kat,Merkezi (Pay Ölçer)
1212,1600000,140 M2,21 Ve Üzeri,5,Kiracı Oturuyor,18 Aralık 2022,Konut,115 M2,3+1,3.Kat,Kombi Doğalgaz
1213,1150000,125 M2,5-10,4,Kiracı Oturuyor,18 Aralık 2022,Konut,110 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
1214,1120000,85 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,18 Aralık 2022,Konut,75 M2,2+1,5.Kat,Kombi Doğalgaz
1215,2900000,167 M2,5-10,6,Boş,18 Aralık 2022,Konut,150 M2,3+1,4.Kat,Kombi Doğalgaz
1216,2470000,169 M2,4,14,Kiracı Oturuyor,18 Aralık 2022,Konut,130 M2,2.5+1,10.Kat,Kombi Doğalgaz
1217,1765000,133 M2,1,14,Kiracı Oturuyor,17 Aralık 2022,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
1218,1250000,130 M2,0 (Yeni),4,Boş,17 Aralık 2022,Konut,100 M2,2+1,Çatı Dubleks,Yerden Isıtma
1219,1900000,155 M2,0 (Yeni),5,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
1220,1200000,140 M2,5-10,4,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,130 M2,3+1,Düz Giriş,Kombi Doğalgaz
1221,4000000,176 M2,21 Ve Üzeri,Kombi Doğalgaz,Bilinmiyor,17 Aralık 2022,Konut,95 M2,2+1,3,Kiracı Oturuyor
1222,2600000,145 M2,21 Ve Üzeri,3,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,100 M2,4+2,Müstakil.Kat,Kombi Doğalgaz
1223,2615000,150 M2,5-10,7,Boş,17 Aralık 2022,Konut,130 M2,3+1,4.Kat,Merkezi (Pay Ölçer)
1224,2615000,150 M2,5-10,7,Boş,17 Aralık 2022,Konut,130 M2,3+1,4.Kat,Merkezi (Pay Ölçer)
1225,1675000,160 M2,5-10,3,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,140 M2,6+3,Müstakil.Kat,Kombi Doğalgaz
1226,2070000,177 M2,16-20,10,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,160 M2,3+1,Yüksek Giriş,Merkezi (Pay Ölçer)
1227,450000,50 M2,16-20,4,Boş,17 Aralık 2022,Konut,40 M2,1 Oda,Yüksek Giriş,Klimalı
1228,1650000,103 M2,4,4,Boş,17 Aralık 2022,Konut,95 M2,2+1,3.Kat,Kombi Doğalgaz
1229,570000,75 M2,21 Ve Üzeri,4,Kiracı Oturuyor,17 Aralık 2022,Konut,70 M2,1+1,1.Kat,Kombi Doğalgaz
1230,1590000,340 M2,5-10,3,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,250 M2,6+1,3.Kat,Kombi Doğalgaz
1231,1250000,140 M2,0 (Yeni),4,Boş,17 Aralık 2022,Konut,98 M2,2+1,2.Kat,Kombi Doğalgaz
1232,3450000,250 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,220 M2,3.5+1,Müstakil.Kat,Doğalgaz Sobalı
1233,550000,100 M2,21 Ve Üzeri,4,Kiracı Oturuyor,17 Aralık 2022,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
1234,2080000,250 M2,4,3,Boş,17 Aralık 2022,Konut,230 M2,5+1,3.Kat,Kombi Doğalgaz
1235,850000,125 M2,16-20,2,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,90 M2,4+1,Müstakil.Kat,Doğalgaz Sobalı
1236,3650000,230 M2,4,3,Mülk Sahibi Oturuyor,17 Aralık 2022,Konut,190 M2,5+1,Çatı Dubleks,Yerden Isıtma
1237,999000,70 M2,0 (Yeni),5,Boş,17 Aralık 2022,Konut,60 M2,2+1,3.Kat,Yerden Isıtma
1238,1460000,395 M2,5-10,1,Boş,17 Aralık 2022,Konut,393 M2,2+1,Bahçe Katı,Klimalı
1239,1650000,135 M2,11-15,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
1240,4600000,140 M2,21 Ve Üzeri,Kombi Doğalgaz,Bilinmiyor,16 Aralık 2022,Konut,120 M2,3+1,6,Mülk Sahibi Oturuyor
1241,2600000,240 M2,21 Ve Üzeri,5,Boş,16 Aralık 2022,Konut,220 M2,3+1,Bahçe Dublex,Kombi Doğalgaz
1242,990000,80 M2,3,6,Boş,16 Aralık 2022,Konut,70 M2,1.5+1,Yüksek Giriş,Kombi Doğalgaz
1243,2180000,159 M2,16-20,11,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,140 M2,3+1,5.Kat,Merkezi (Pay Ölçer)
1244,1245000,200 M2,11-15,5,Boş,16 Aralık 2022,Konut,135 M2,3+1,1.Kat,Kombi Doğalgaz
1245,1790000,125 M2,5-10,3,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,110 M2,3+1,1.Kat,Kombi Doğalgaz
1246,720000,95 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,90 M2,2+1,4.Kat,Kombi Doğalgaz
1247,650000,120 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,110 M2,2+1,4.Kat,Doğalgaz Sobalı
1248,870000,90 M2,21 Ve Üzeri,4,Boş,16 Aralık 2022,Konut,80 M2,2+1,4.Kat,Klimalı
1249,1750000,135 M2,11-15,7,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,115 M2,3+1,2.Kat,Kombi Doğalgaz
1250,1000000,140 M2,21 Ve Üzeri,5,Boş,16 Aralık 2022,Konut,130 M2,3+1,4.Kat,Merkezi Doğalgaz
1251,1050000,75 M2,5-10,4,Boş,16 Aralık 2022,Konut,70 M2,2+1,3.Kat,Kombi Doğalgaz
1252,2900000,280 M2,5-10,5,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,240 M2,5+3,Çatı Dubleks,Kombi Doğalgaz
1253,1000000,120 M2,16-20,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,100 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
1254,4850000,300 M2,4,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,270 M2,6+1,3.Kat,Kombi Doğalgaz
1255,9200000,250 M2,16-20,Kombi Doğalgaz,Krediye Uygun,16 Aralık 2022,Konut,240 M2,3+1,4,Kiracı Oturuyor
1256,4990000,270 M2,11-15,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,250 M2,7+1,4.Kat,Kombi Doğalgaz
1257,2250000,247 M2,16-20,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,229 M2,6+1,3.Kat,Kombi Doğalgaz
1258,4300000,750 M2,16-20,Kombi Doğalgaz,Krediye Uygun Değil,16 Aralık 2022,Konut,740 M2,2+1,6,Kiracı Oturuyor
1259,1550000,189 M2,5-10,4,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,152 M2,4+1,3.Kat,Kombi Doğalgaz
1260,1350000,110 M2,5-10,4,Boş,16 Aralık 2022,Konut,90 M2,2+1,Çatı Dubleks,Kombi Doğalgaz
1261,840000,110 M2,16-20,5,Kiracı Oturuyor,16 Aralık 2022,Konut,95 M2,2+1,3.Kat,Kombi Doğalgaz
1262,1985000,175 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,16 Aralık 2022,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
1263,1725000,135 M2,5-10,3,Kiracı Oturuyor,16 Aralık 2022,Konut,122 M2,3+1,Çatı Katı,Kombi Doğalgaz
1264,2155000,142 M2,5-10,5,Boş,16 Aralık 2022,Konut,128 M2,3+1,3.Kat,Kombi Doğalgaz
1265,650000,95 M2,21 Ve Üzeri,5,Kiracı Oturuyor,15 Aralık 2022,Konut,85 M2,2+1,2.Kat,Doğalgaz Sobalı
1266,1475000,165 M2,2,3,Boş,15 Aralık 2022,Konut,130 M2,3+1,3.Kat,Kombi Doğalgaz
1267,2895000,240 M2,0 (Yeni),6,Boş,15 Aralık 2022,Konut,220 M2,4+2,Çatı Dubleks,Yerden Isıtma
1268,3400000,200 M2,11-15,8,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,185 M2,4+1,3.Kat,Kombi Doğalgaz
1269,5625000,7.502 M2,5-10,2,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,7.500 M2,2+2,Villa Tipi,Sobalı
1270,1650000,150 M2,0 (Yeni),3,Boş,15 Aralık 2022,Konut,140 M2,3+1,Yüksek Giriş,Kombi Doğalgaz
1271,1360000,160 M2,5-10,3,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,140 M2,3+1,3.Kat,Kombi Doğalgaz
1272,1350000,135 M2,5-10,3,Boş,15 Aralık 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
1273,1800000,110 M2,0 (Yeni),4,Boş,15 Aralık 2022,Konut,75 M2,2+1,2.Kat,Kombi Doğalgaz
1274,2950000,155 M2,5-10,6,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,140 M2,3+1,4.Kat,Kombi Doğalgaz
1275,5250000,360 M2,4,6,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,320 M2,5+2,6.Kat,Kombi Doğalgaz
1276,1260000,155 M2,0 (Yeni),4,Boş,15 Aralık 2022,Konut,130 M2,3+1,4.Kat,Kombi Doğalgaz
1277,6950000,300 M2,4,10,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,250 M2,4+1,10.Kat,Yerden Isıtma
1278,1395000,120 M2,0 (Yeni),3,Boş,15 Aralık 2022,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
1279,1270000,121 M2,0 (Yeni),4,Boş,15 Aralık 2022,Konut,92 M2,2+1,1.Kat,Kombi Doğalgaz
1280,350000,60 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,50 M2,1+1,Müstakil.Kat,Sobalı
1281,885000,105 M2,4,4,Boş,15 Aralık 2022,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
1282,425000,70 M2,21 Ve Üzeri,5,Boş,15 Aralık 2022,Konut,65 M2,2+1,Düz Giriş,Kombi Doğalgaz
1283,1160000,155 M2,0 (Yeni),4,Boş,15 Aralık 2022,Konut,130 M2,3+1,2.Kat,Kombi Doğalgaz
1284,1229000,125 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
1285,1250000,80 M2,4,5,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,75 M2,2+1,3.Kat,Merkezi Doğalgaz
1286,1150000,125 M2,5-10,3,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,110 M2,3+1,2.Kat,Kombi Doğalgaz
1287,879000,105 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,95 M2,2+1,3.Kat,Kombi Doğalgaz
1288,4500000,400 M2,2,6,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,380 M2,5+1,6.Kat,Kombi Doğalgaz
1289,3100000,136 M2,5-10,5,Kiracı Oturuyor,15 Aralık 2022,Konut,114 M2,3+1,Bahçe Katı,Kombi Doğalgaz
1290,2400000,140 M2,0 (Yeni),5,Boş,15 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
1291,520000,110 M2,21 Ve Üzeri,6,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,96 M2,2+1,Düz Giriş,Kombi Doğalgaz
1292,1100000,300 M2,21 Ve Üzeri,2,Boş,15 Aralık 2022,Konut,150 M2,4+1,Müstakil.Kat,Doğalgaz Sobalı
1293,1565000,95 M2,21 Ve Üzeri,3,Kiracı Oturuyor,15 Aralık 2022,Konut,83 M2,2+1,2.Kat,Kombi Doğalgaz
1294,1890000,135 M2,4,5,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
1295,1690000,110 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,95 M2,2+1,4.Kat,Kombi Doğalgaz
1296,2900000,160 M2,0 (Yeni),5,Boş,15 Aralık 2022,Konut,140 M2,3+1,1.Kat,Yerden Isıtma
1297,2200000,100 M2,21 Ve Üzeri,5,Boş,15 Aralık 2022,Konut,90 M2,2+1,Düz Giriş,Kombi Doğalgaz
1298,2550000,150 M2,3,10,Boş,15 Aralık 2022,Konut,140 M2,3+1,8.Kat,Kombi Doğalgaz
1299,1380000,120 M2,4,3,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,110 M2,2+1,3.Kat,Kombi Doğalgaz
1300,950000,950 M2,21 Ve Üzeri,1,Mülk Sahibi Oturuyor,15 Aralık 2022,Konut,900 M2,3+1,1.Kat,Sobalı
1301,4000000,240 M2,0 (Yeni),5,Boş,14 Aralık 2022,Konut,220 M2,4+1,1.Kat,Kombi Doğalgaz
1302,2100000,188 M2,0 (Yeni),6,Boş,14 Aralık 2022,Konut,130 M2,3+1,3.Kat,Yerden Isıtma
1303,1550000,125 M2,11-15,3,Kiracı Oturuyor,14 Aralık 2022,Konut,115 M2,3+1,1.Kat,Kombi Doğalgaz
1304,2995000,145 M2,5-10,2,Mülk Sahibi Oturuyor,14 Aralık 2022,Konut,130 M2,3+1,1.Kat,Kombi Doğalgaz
1305,550000,90 M2,21 Ve Üzeri,5,Kiracı Oturuyor,14 Aralık 2022,Konut,75 M2,2+1,5.Kat,Kombi Doğalgaz
1306,2490000,165 M2,5-10,4,Mülk Sahibi Oturuyor,14 Aralık 2022,Konut,135 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
